SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12
c31-c32-09d2e-21d2e-00625-00625-4596-4635,CSF1PO,10,11,12,14,16,,,,,,,,41,18,51,10,4,,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D10S1248,10,11,12,13,14,15,,,,,,,7,35,261,26,509,241,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D12S391,17,24,26,,,,,,,,,,77,72,6,,,,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D13S317,9,11,12,,,,,,,,,,15,45,200,,,,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D16S539,10,11,12,,,,,,,,,,50,3,30,,,,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D18S51,8,10,11.2,12,14,15,15.2,15.3,16,17,27,,10,16,8,95,134,129,9,11,9,32,11,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D19S433,6.2,10,10.2,11,12,13,14,15,16,17,19,,5,16,6,155,14,233,309,9,237,6,6,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D1S1656,11,12,15.3,16,16.3,19.3,,,,,,,81,160,5,260,17,10,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D21S11,28.3,29,29.1,30.2,31.2,,,,,,,,9,134,13,8,85,,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D22S1045,11,14,15,16,17,,,,,,,,140,25,476,28,192,,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D2S1338,19,21,22,,,,,,,,,,241,6,13,,,,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D2S441,10,11,13.3,,,,,,,,,,68,720,4,,,,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D3S1358,11,14,15,16,19,20.1,,,,,,,4,34,339,110,5,12,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D5S818,9,10,11,12,12.1,13,19,,,,,,5,335,232,13,10,177,8,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D7S820,8.2,9.1,9.3,11,12,13,,,,,,,14,9,14,47,5,115,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,D8S1179,4,11,12,12.3,13,14,16,,,,,,14,147,152,12,61,189,7,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,FGA,15,16.1,20,21,22,23,25.1,26,26.2,27,29,30.2,4,3,33,296,13,97,8,15,6,72,7,8
c31-c32-09d2e-21d2e-00625-00625-4596-4635,SE33,5,8.2,11,14,21,26.2,27,33,33.2,34.2,37,,12,12,9,24,10,55,5,5,18,11,12,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,TH01,7,8.3,9,9.3,,,,,,,,,96,10,241,249,,,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,TPOX,6,8,9,15,,,,,,,,,32,88,4,3,,,,,,,,
c31-c32-09d2e-21d2e-00625-00625-4596-4635,vWA,13,14,15,15.2,16,17,18,20,23,,,,10,14,112,7,43,9,103,6,8,,,
