SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9
c39-c40-18d3c-27d3c-00078-003125-2436-4854,CSF1PO,8,11,12,16,,,,,,146,9,36,4,,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D10S1248,13,14,15,16,,,,,,295,130,11,25,,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D12S391,13,16,17,18,19,20,24.3,,,9,16,130,19,17,43,11,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D13S317,8,10,11,11.3,12,,,,,6,103,24,6,654,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D16S539,10,12,13,14,,,,,,8,6,34,9,,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D18S51,12,13.1,14,15,15.2,17,17.2,19.2,20.2,50,11,4,108,11,18,10,9,11
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D19S433,6,8,10,11,12,13,14,18.2,,3,4,5,142,12,281,87,8,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D1S1656,11,13,14.3,15,16.3,,,,,28,247,15,145,45,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D21S11,28,29,31,34,,,,,,123,82,14,12,,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D22S1045,10,12,14,15,17,18,,,,146,198,19,18,18,9,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D2S1338,18,18.3,19,25,26,,,,,17,6,229,198,9,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D2S441,10,11,12,13,14,14.3,,,,7,5,122,19,117,7,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D3S1358,10,14,15,16,17,19,20,,,6,8,30,204,140,9,10,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D5S818,8,9,12,13,14,19,,,,8,15,151,283,9,11,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D7S820,9,10,11,12,,,,,,137,13,149,54,,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,D8S1179,6,8,9,10,13,14,15,,,14,9,24,133,56,76,74,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,FGA,18,22.2,26,27,28,29.2,42.2,47.2,,7,33,130,11,69,5,2,6,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,SE33,11.2,15,19,20,20.2,21.1,24,28,34.2,8,129,13,133,11,8,6,11,9
c39-c40-18d3c-27d3c-00078-003125-2436-4854,TH01,3,6,8,9.3,10.3,,,,,2,132,382,134,5,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,TPOX,8,11,12,15,,,,,,94,120,40,8,,,,,
c39-c40-18d3c-27d3c-00078-003125-2436-4854,vWA,14,15,16,17,18.2,,,,,7,152,10,88,8,,,,
