SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,CSF1PO,8.1,11,16,,,,,,,,,,,6,16,3,,,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D10S1248,7,11,13,14,15,19,,,,,,,,16,17,214,18,112,18,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D12S391,17,18,18.3,26,,,,,,,,,,11,15,14,10,,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D13S317,7,8,11,12,13,15,,,,,,,,1,21,15,87,35,18,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D16S539,8,10,11,12.1,15,,,,,,,,,10,18,21,2,10,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D18S51,6,10,13.3,17.3,24,27,,,,,,,,21,22,14,10,12,16,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D19S433,9,9.2,10,11,13,14,15,16,18,,,,,10,3,15,190,344,122,174,6,15,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D1S1656,14,14.3,17.1,17.3,20,,,,,,,,,41,18,13,24,10,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D21S11,27,28.2,30.3,32,34.2,36.1,37.2,39,,,,,,11,9,16,26,15,22,13,24,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D22S1045,8,13,15,16,17,20,,,,,,,,15,18,65,35,164,13,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D2S1338,10,16,18,19,23,24,24.2,25,,,,,,15,65,5,46,12,4,11,66,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D2S441,11,12,13,14,,,,,,,,,,157,192,15,375,,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D3S1358,8,11,12,15,16,16.2,17,19,,,,,,8,5,10,278,78,8,51,15,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D5S818,8,10.1,11,12,,,,,,,,,,9,12,111,30,,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D7S820,8,9,9.1,10,13.1,,,,,,,,,51,62,11,33,8,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,D8S1179,7,10,12,14,15,,,,,,,,,23,53,17,264,72,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,FGA,16,20.2,21,21.3,22,23,24,25,27.2,30.2,33.2,44.2,49.2,3,3,46,6,4,125,107,52,11,7,5,5,6
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,SE33,8.2,16,17,18.1,19.2,20,24.2,28,30.2,31.2,,,,9,6,13,31,6,20,11,6,12,7,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,TH01,3,6,7,8,8.3,9,9.3,13,,,,,,9,73,93,3,2,175,144,8,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,TPOX,5,10,11,16,,,,,,,,,,26,5,5,9,,,,,,,,,
c44-c45-50d2S30-50d4e-00625-003125-2438-2423,vWA,10,13,15,16,20,,,,,,,,,10,16,15,73,56,,,,,,,,
