SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17
c44-c45-33d4c-39d2-00078-30-2507-2498,CSF1PO,9.1,10,11,12,,,,,,,,,,,,,,6,7,146,50,,,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,8,15,20,114,84,308,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D12S391,17,18.1,20,,,,,,,,,,,,,,,14,11,28,,,,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D13S317,7,7.1,8,12,13,,,,,,,,,,,,,1,7,144,44,154,,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D16S539,8,10,11,,,,,,,,,,,,,,,8,96,54,,,,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D18S51,6,12,14,15.3,16,18.2,26,,,,,,,,,,,17,24,21,10,8,9,10,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D19S433,8,11,13,15,15.2,18,,,,,,,,,,,,5,93,33,78,8,6,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D1S1656,9,10,14,16,17.3,18,18.3,,,,,,,,,,,11,9,181,78,86,10,9,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D21S11,26,28,29.2,30.3,31,31.1,31.3,32,32.3,33.3,36.1,36.2,38,39,,,,10,17,11,12,12,9,10,85,8,17,12,11,19,13,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D22S1045,7,9,11,14,16,17,,,,,,,,,,,,9,7,9,11,37,157,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D2S1338,16,23.2,24.2,26,,,,,,,,,,,,,,295,9,10,20,,,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,9,126,77,7,171,4,5,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D3S1358,12,15,16,17,20,,,,,,,,,,,,,7,89,4,85,6,,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D5S818,6,10,10.1,11,12,14,17,19,,,,,,,,,,9,13,12,238,87,10,10,5,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D7S820,5.2,7.3,8,8.1,10,,,,,,,,,,,,,13,10,57,6,77,,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,D8S1179,9,10,13,14,15,19,,,,,,,,,,,,38,468,14,175,61,9,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,FGA,14,23,24,25,27.2,29,32,33.2,42.2,,,,,,,,,6,63,49,30,6,5,8,5,7,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,SE33,13.2,15.2,15.3,16,17.1,18,20,20.2,23,26.2,28.2,32.2,33,34,34.2,36,37,16,5,8,4,5,48,61,6,7,8,35,6,12,7,4,6,9
c44-c45-33d4c-39d2-00078-30-2507-2498,TH01,7,9,10,13.3,,,,,,,,,,,,,,23,77,10,6,,,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,TPOX,10,11,,,,,,,,,,,,,,,,1,170,,,,,,,,,,,,,,,
c44-c45-33d4c-39d2-00078-30-2507-2498,vWA,10,12,15.2,16,19,20,25,,,,,,,,,,,4,5,6,33,7,122,6,,,,,,,,,,
