SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14
c48-c49-49d4a-38d2-00078-15-4732-18945,CSF1PO,6,7.3,8.1,9,10,11.3,,,,,,,,,7,4,5,48,757,7,,,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D10S1248,11,12,13,14,15,16,,,,,,,,,53,907,254,48,450,53,,,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D12S391,15,16,17,19.3,23,24,,,,,,,,,12,35,370,11,39,524,,,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D13S317,6,11,12,12.3,13,14,,,,,,,,,6,72,379,8,405,10,,,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D16S539,5,6,9,10,12,12.1,13,14,,,,,,,10,8,86,365,23,8,430,11,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D18S51,9.2,12,13,15,16,16.1,17,18,21,,,,,,11,421,10,12,17,12,380,14,11,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D19S433,9.2,11,12,13,14,15,,,,,,,,,7,23,334,378,51,41,,,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D1S1656,11,12,13,14,15,16,17.1,20,,,,,,,22,406,31,415,550,10,12,12,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D21S11,28,29,29.2,30.3,31,31.2,32.2,36.1,36.2,,,,,,21,384,19,9,5,294,341,15,12,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D22S1045,10,13,14,15,20,,,,,,,,,,8,19,158,996,16,,,,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D2S1338,14,16,17,22,23,24,24.2,25,,,,,,,11,57,1101,14,6,15,10,216,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D2S441,10,11,11.3,14,,,,,,,,,,,132,865,6,9,,,,,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D3S1358,11,13,14,15.2,16,17,18,20.1,,,,,,,15,83,1055,6,67,842,123,11,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D5S818,6,7,9,10.1,11,12,13,14,,,,,,,7,10,8,8,389,161,221,157,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D7S820,6,8,9,10,12.1,,,,,,,,,,28,628,331,103,10,,,,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,D8S1179,7,9,10,12,13,13.3,14,17,,,,,,,12,49,685,55,810,8,183,18,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,FGA,16.1,16.2,19,22,23,23.1,24,26,27,,,,,,5,9,57,31,554,6,562,5,118,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,SE33,6.3,18,20,23.2,25.2,26,26.2,27.2,28.2,29.2,30,36,37,38,9,276,255,6,43,7,415,13,16,189,15,13,9,7
c48-c49-49d4a-38d2-00078-15-4732-18945,TH01,5,6,7,8,9,,,,,,,,,,7,363,111,14,509,,,,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,TPOX,4,6,7,8,9,10.3,11,16,,,,,,,10,7,8,101,92,7,387,7,,,,,,
c48-c49-49d4a-38d2-00078-15-4732-18945,vWA,16,17,18,,,,,,,,,,,,74,285,297,,,,,,,,,,,
