SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16
c44-c45-47d3-34d2d-15-00625-25512-25565,CSF1PO,9.1,10,11,12,13,,,,,,,,,,,,5,21,402,508,7,,,,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D10S1248,7,8,12,13,14,15,19,,,,,,,,,,14,10,85,949,893,1924,14,,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D12S391,15,16,17,18,19,19.1,20,20.1,23,,,,,,,,11,49,693,1228,39,11,428,10,18,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D13S317,7,7.1,8,11,12,13,14,15,17,,,,,,,,62,12,1245,38,819,800,8,12,20,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D16S539,10,11,,,,,,,,,,,,,,,471,967,,,,,,,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D18S51,9.2,11,11.2,12,13,13.2,13.3,14,15,15.3,16,16.2,17,18,21,23.2,14,30,29,497,41,8,10,500,27,20,411,26,574,15,15,13
c44-c45-47d3-34d2d-15-00625-25512-25565,D19S433,5.2,6,10,10.2,11,12,13,14,15,17.2,,,,,,,6,11,44,6,682,23,426,580,627,10,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D1S1656,13,14,15,15.3,16,16.3,17.3,18.3,19.3,21,,,,,,,65,1017,71,11,711,76,820,13,9,15,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D21S11,24.2,25,27,28,29.2,30,31,32,32.3,33.3,35,35.2,38,,,,19,15,30,1028,15,27,234,428,23,10,23,15,9,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D22S1045,12,14,15,16,17,19,,,,,,,,,,,15,31,724,360,1334,31,,,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D2S1338,11,15,16,18,19,21,24,24.2,25,26,,,,,,,19,68,554,116,1778,14,43,12,711,7,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D2S441,10,11,12,13,13.3,14,14.3,,,,,,,,,,30,655,902,79,9,1662,6,,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D3S1358,9,10,14,15,16,17,18,20,,,,,,,,,26,12,120,2059,930,848,4,17,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D5S818,10,10.1,11,12,14,15,18,19,,,,,,,,,176,8,2861,579,9,8,6,11,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D7S820,6,6.3,7,8,9,10,12.1,,,,,,,,,,10,15,23,710,332,1199,7,,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,D8S1179,9,10,11,13,14,15,16,19,,,,,,,,,41,786,12,84,1432,431,11,18,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,FGA,14,18.2,19,20,20.2,21,22,23,24,25,25.3,29.2,30,48.2,,,10,9,5,26,8,298,21,401,323,259,26,3,4,11,,
c44-c45-47d3-34d2d-15-00625-25512-25565,SE33,6,8.2,11,13.2,15.2,17,18,18.1,19,20,21.1,27.2,28.2,31,37.2,,17,9,11,5,14,47,350,212,36,475,9,71,571,12,11,
c44-c45-47d3-34d2d-15-00625-25512-25565,TH01,5,5.3,6,6.3,7,8.3,9,9.3,13.3,,,,,,,,15,11,911,4,451,43,433,653,7,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,TPOX,8,10,10.1,10.3,11,,,,,,,,,,,,133,18,14,8,1091,,,,,,,,,,,
c44-c45-47d3-34d2d-15-00625-25512-25565,vWA,10,12,13,15,16,19,20,22,,,,,,,,,6,26,388,30,356,83,1108,7,,,,,,,,
