SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c48-c49-40d3a-34d3I22-00625-025-19247-77275,CSF1PO,9,9.1,10,,,,,,,,,,,,,,,,,,202,8,4438,,,,,,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D10S1248,7,9,11,12,13,14,15,16,,,,,,,,,,,,,7,8,147,1947,555,161,1424,179,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D12S391,15,16,17,18.1,18.3,23,24,25,27,,,,,,,,,,,,20,94,1513,5,8,92,1291,167,16,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D13S317,10,11,12,13,14,15,,,,,,,,,,,,,,,27,692,3168,2005,7,5,,,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D16S539,8,9,10,12,13,,,,,,,,,,,,,,,,43,648,2022,118,1984,,,,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D18S51,9,10.2,11,12,12.3,15.3,16,17,19.2,,,,,,,,,,,,16,17,153,2718,10,6,194,1996,2,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D19S433,7,11,12,12.2,13,14,15,16.2,17.2,,,,,,,,,,,,9,120,1597,3,1325,228,404,24,26,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D1S1656,10,11,12,13,14,15,17.1,18.3,,,,,,,,,,,,,4,100,1678,391,628,2532,29,41,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D21S11,27.1,28,29,29.2,30.2,31.2,32.2,34.2,,,,,,,,,,,,,7,113,2322,7,38,454,2149,12,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D22S1045,12,14,15,19,20,,,,,,,,,,,,,,,,15,587,3499,76,12,,,,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D2S1338,11,15,16,17,21,23,24,25,29,,,,,,,,,,,,6,9,429,7025,17,11,33,396,8,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D2S441,9,10,11,13,13.3,15,,,,,,,,,,,,,,,27,649,3424,14,5,7,,,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D3S1358,10,12,13,14,15,16,17,18,20,,,,,,,,,,,,14,9,125,1813,763,122,1707,265,8,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D5S818,7,9,10,11,12,13,14,17,,,,,,,,,,,,,9,15,111,1859,712,1963,381,6,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D7S820,7,8,9,10,15,,,,,,,,,,,,,,,,79,3114,1502,786,13,,,,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,D8S1179,9,10,12,13,14,15.3,18,,,,,,,,,,,,,,118,2322,159,2338,1450,7,6,,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,FGA,12.2,15,17,18,18.2,19,20.1,20.2,21.3,22,23,24,25,26,27,31,42.2,45.2,46.2,48.2,5,3,5,21,5,444,2,3,5,108,1523,1340,19,20,215,8,3,4,3,4
c48-c49-40d3a-34d3I22-00625-025-19247-77275,SE33,5,6,8,9.2,16,17,17.2,18,18.2,19,20,22,25.2,26.2,28,28.2,29.2,30.2,32,,5,27,8,8,103,227,15,1767,4,29,349,9,69,1040,45,53,396,5,6,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,TH01,5,6,7,8,9,10,13,,,,,,,,,,,,,,26,891,272,12,1574,6,6,,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,TPOX,4,5,7,8,9,10,11,13,,,,,,,,,,,,,5,6,10,171,243,94,2508,6,,,,,,,,,,,,
c48-c49-40d3a-34d3I22-00625-025-19247-77275,vWA,15,16,17,18,24,,,,,,,,,,,,,,,,27,293,1524,1461,7,,,,,,,,,,,,,,,
