SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,CSF1PO,12,,,,84,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D10S1248,12,13,14,,567,129,171,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D12S391,18,,,,214,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D13S317,12,,,,136,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D16S539,,,,,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D18S51,,,,,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D19S433,11,13,16.2,,143,110,79,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D1S1656,11,13,14,15,89,85,186,261
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D21S11,28,30,31,,119,103,249,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D22S1045,10,12,14,15,65,148,150,191
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D2S1338,,,,,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D2S441,11,12,,,307,399,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D3S1358,15,16,17,,147,116,178,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D5S818,11,12,13,,77,135,96,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D7S820,11,,,,132,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,D8S1179,11,13,14,15,102,193,340,107
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,FGA,21,27,28,,128,130,46,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,SE33,,,,,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,TH01,7,8,9.3,,213,178,113,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,TPOX,8,,,,128,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4d-0124GF-Q17-0815sechid,vWA,15,16,17,19,53,63,231,48
