SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,CSF1PO,10,11,12,,,,,1575,201,1022,,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D10S1248,12,13,14,15,,,,388,4026,2023,559,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D12S391,17,18,19,24,,,,654,1438,1063,1519,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D13S317,11,12,13,,,,,5118,408,225,,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D16S539,8,9,11,12,,,,741,1238,3087,273,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D18S51,12,14,16,17,18,19,20,233,704,103,540,263,463,887
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D19S433,10.2,11,13,13.2,14,15,16.2,127,3078,1725,1380,1075,2327,2829
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D1S1656,12,13,14,15,17.3,,,1603,1597,1304,93,296,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D21S11,28,30,31.2,35,,,,2858,1591,516,148,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D22S1045,11,16,17,18,,,,2125,687,2691,1554,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D2S1338,17,18,19,20,23,25,,654,300,639,293,186,850,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D2S441,10,11,12,14,,,,1391,7320,1655,2912,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D3S1358,15,16,17,18,,,,7876,527,1232,782,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D5S818,10,11,12,13,,,,265,228,4689,4335,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D7S820,8,9,10,11,12,,,1195,2084,831,809,275,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,D8S1179,10,11,12,13,15,,,3925,2563,3457,1582,1680,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,FGA,19.2,20,24,,,,,775,136,1817,,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,SE33,15,18,19,26.2,28.2,29.2,,834,286,484,152,157,128,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,TH01,7,8,9,9.3,,,,998,5547,619,1115,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,TPOX,6,8,11,12,,,,182,227,1916,519,,,
EFM-E06-RD14-0003-33-34-35-36-1-4-4-1-M1d-063GF-Q09-0515sechid,vWA,15,16,17,18,,,,153,2277,3993,1594,,,
