SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,CSF1PO,11,13,,,,,161,71,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D10S1248,12,13,15,16,,,125,391,655,508,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D12S391,17,24,,,,,253,435,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D13S317,11,12,13,,,,504,161,548,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D16S539,11,12,13,,,,94,138,338,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D18S51,19,,,,,,164,,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D19S433,11,12,13,14,15,,248,835,332,432,332,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D1S1656,11,12,14,15,,,261,184,268,564,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D21S11,29,31.2,32.2,,,,186,417,71,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D22S1045,11,14,15,16,17,19,536,112,450,330,351,462
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D2S1338,17,23,,,,,150,736,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D2S441,10,11,14,,,,1033,994,306,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D3S1358,14,15,17,18,,,192,39,889,895,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D5S818,11,12,13,14,,,804,151,459,90,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D7S820,8,9,10,12,,,390,342,63,295,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,D8S1179,10,12,13,15,,,803,265,243,291,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,FGA,19,23,24,27,,,407,530,65,47,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,SE33,,,,,,,,,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,TH01,6,7,8,,,,141,67,277,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,TPOX,,,,,,,,,,,,
EFM-C11-RD14-0003-48-49-50-29-1-4-4-4-M3d-0195GF-Q09-0315sechid,vWA,15,17,18,19,,,44,181,169,477,,
