SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,CSF1PO,8,10,11,12,,,49,1620,1216,2573,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D10S1248,12,13,14,15,16,,526,5348,2184,2576,185,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D12S391,17,18,20,21,22,,123,2643,1905,855,187,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D13S317,9,10,12,,,,98,1099,3654,,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D16S539,9,11,13,,,,926,1437,2813,,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D18S51,13,15,17,20,,,995,1412,1188,1900,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D19S433,11,13,14,14.2,,,112,1695,2779,1881,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D1S1656,11,12,13,14,15,16.3,1473,284,2396,842,633,1375
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D21S11,28,29,30,,,,1413,277,3675,,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D22S1045,10,11,12,14,15,16,604,1981,252,2380,2809,64
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D2S1338,16,18,19,,,,1458,162,3885,,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D2S441,10,12,14,,,,364,312,6519,,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D3S1358,14,15,16,17,,,77,424,2238,6653,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D5S818,11,12,13,,,,2172,1939,1977,,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D7S820,8,9,11,12,,,1491,449,1862,1181,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,D8S1179,10,12,13,14,15,,1613,1903,2393,497,1372,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,FGA,22,22.2,25,28,,,3706,1427,508,161,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,SE33,15,16,18,20,20.2,21,1404,887,96,57,912,946
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,TH01,6,7,8,9.3,,,1289,3915,179,1643,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,TPOX,8,10,11,12,,,1523,968,1000,69,,
EFM-D08-RD14-0003-37-38-39-40-1-9-9-1-M2c-062GF-Q06-0415sechid,vWA,15,16,17,18,19,,206,181,1109,2211,2507,
