SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,CSF1PO,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D10S1248,12,13,14,15,381,214,320,101
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D12S391,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D13S317,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D16S539,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D18S51,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D19S433,14,16.2,,,70,113,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D1S1656,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D21S11,27,,,,118,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D22S1045,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D2S1338,19,,,,97,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D2S441,11,12,,,77,491,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D3S1358,15,16,17,,493,134,251,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D5S818,12,13,,,357,72,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D7S820,9,,,,68,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,D8S1179,14,,,,147,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,FGA,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,SE33,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,TH01,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,TPOX,,,,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M3U105-006GF-QLAND-0215sechid,vWA,13,16,17,19,234,42,52,243
