SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,CSF1PO,10,12,,,,47,251,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D10S1248,12,13,14,15,,298,138,234,129,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D12S391,17,19,,,,161,101,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D13S317,11,12,,,,70,382,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D16S539,9,10,12,13,,177,97,43,42,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D18S51,13,,,,,185,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D19S433,11,13,14,14.2,16.2,61,598,419,124,75
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D1S1656,14,15,,,,424,470,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D21S11,29,30,31,31.2,,448,109,71,66,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D22S1045,10,11,12,14,15,82,163,259,80,360
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D2S1338,20,25,,,,75,121,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D2S441,10,11,12,,,173,1196,845,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D3S1358,15,16,17,,,818,54,234,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D5S818,11,12,13,,,192,284,252,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D7S820,8,11,,,,200,216,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,D8S1179,11,12,13,14,,94,170,204,341,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,FGA,20,21,27,,,73,50,142,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,SE33,17,,,,,74,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,TH01,7,8,9,9.3,,169,431,218,78,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,TPOX,8,11,,,,180,121,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M2U60-0124GF-Q47-0615sechid,vWA,16,17,19,,,87,256,43,,
