SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,CSF1PO,10,11,12,,,,87,853,1784,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D10S1248,12,13,14,15,,,88,1959,2684,272,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D12S391,17,18,18.3,19,,,126,177,68,3180,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D13S317,11,12,13,,,,3173,291,89,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D16S539,8,9,11,12,,,2184,111,271,1967,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D18S51,12,14,16,17,19,,144,1157,435,303,1956,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D19S433,11,13,13.2,15,16.2,,284,1627,1138,187,58,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D1S1656,11,12,13,14,17.3,18.3,172,298,1550,183,752,82
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D21S11,28,29,30,31.2,35,,1196,251,170,2510,412,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D22S1045,11,15,16,17,18,,949,107,60,410,608,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D2S1338,17,19,20,22,23,,2198,1189,364,75,73,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D2S441,10,11,12,14,,,171,1965,1391,202,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D3S1358,15,16,17,,,,3157,196,39,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D5S818,12,13,,,,,1746,1447,,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D7S820,8,9,11,,,,1031,1496,776,,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,D8S1179,10,11,12,13,14,15,84,1908,2086,93,148,68
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,FGA,20,21,23,24,,,128,1202,46,2489,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,SE33,18,26.2,28.2,29.2,30,,366,388,1144,119,483,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,TH01,7,8,9,9.3,,,61,1590,70,1935,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,TPOX,6,8,11,12,,,112,45,1016,1208,,
EFM-B04-RD14-0003-32-33-34-35-1-1-9-1-M2c-018GF-Q04-0215sechid,vWA,16,17,18,,,,439,1651,1480,,,
