SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,CSF1PO,10,11,,,,57,152,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D10S1248,12,13,14,15,,2259,3235,510,637,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D12S391,18,20,,,,245,105,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D13S317,11,12,,,,244,368,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D16S539,9,11,12,13,,44,692,249,109,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D18S51,15,,,,,245,,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D19S433,10.2,13,14,14.2,,610,387,2651,660,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D1S1656,11,12,14,15,16.3,153,559,438,316,405
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D21S11,28,29,30,,,495,87,190,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D22S1045,11,14,15,16,,1270,490,1910,2518,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D2S1338,16,,,,,376,,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D2S441,10,11,14,,,1403,656,5358,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D3S1358,14,15,16,17,,889,1510,1171,1053,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D5S818,11,12,13,,,1551,868,283,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D7S820,8,12,,,,77,138,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,D8S1179,10,12,13,15,,177,406,1752,315,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,FGA,22,23,,,,249,195,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,SE33,,,,,,,,,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,TH01,6,7,8,9.3,,849,500,536,301,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,TPOX,10,11,12,,,83,102,216,,
EFM-D04-RD14-0003-36-37-38-39-1-2-2-1-M1S30-0378GF-Q26-0415sechid,vWA,15,16,17,18,19,101,248,312,478,56
