SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,CSF1PO,9,10,11,13,,,878,5361,1382,2568,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D10S1248,12,13,15,16,,,1456,2164,1656,1823,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D12S391,17,18,23,24,25,,2089,1396,815,2106,211,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D13S317,11,12,13,,,,1261,3059,988,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D16S539,9,10,11,12,13,,657,1422,2323,942,2224,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D18S51,12,13,14,16,17,20,360,976,1200,641,339,2157
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D19S433,11,12,13,14,15,,1034,1700,928,1950,1745,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D1S1656,11,12,14,15,,,1252,1030,846,2286,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D21S11,28,29,31.2,32.2,33.2,,288,1209,962,1501,488,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D22S1045,11,14,15,16,17,19,1279,158,2559,151,917,1096
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D2S1338,17,21,22,23,24,25,2393,974,658,1535,981,273
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D2S441,10,11,14,,,,1887,2171,1613,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D3S1358,14,15,16,17,18,,2177,150,368,1143,2829,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D5S818,11,12,13,14,,,2449,3396,1913,309,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D7S820,8,9,10,12,,,1473,864,201,3521,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,D8S1179,10,12,13,14,15,,3020,999,488,172,2181,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,FGA,19,23,24,27,,,1617,2805,1474,138,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,SE33,14.2,18,20,21.2,25.2,26.2,591,1181,176,1104,1069,424
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,TH01,6,7,8,9,,,2252,872,1125,1279,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,TPOX,7,9,10,11,,,473,283,501,2010,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M2I35-075GF-Q583-0315sechid,vWA,15,16,17,18,19,,1968,225,2598,1581,899,
