SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,CSF1PO,,,,,,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D10S1248,12,13,14,,167,654,79,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D12S391,18,,,,65,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D13S317,11,12,,,54,71,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D16S539,11,13,,,81,220,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D18S51,,,,,,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D19S433,14,14.2,,,515,51,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D1S1656,12,13,,,96,64,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D21S11,28,30,,,154,92,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D22S1045,11,14,15,16,154,97,314,91
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D2S1338,20,,,,91,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D2S441,10,11,14,,141,397,770,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D3S1358,15,16,17,,211,297,99,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D5S818,11,13,,,136,237,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D7S820,11,,,,65,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,D8S1179,10,13,15,,525,335,157,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,FGA,,,,,,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,SE33,,,,,,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,TH01,6,7,9.3,,101,347,68,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,TPOX,,,,,,,,
EFM-F04-RD14-0003-36-37-38-39-1-2-2-1-M2S30-009GF-Q29-0615sechid,vWA,16,17,18,,101,93,57,
