SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,CSF1PO,10,11,12,,,,231,2193,2944,,,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D10S1248,12,13,14,15,,,172,4486,5401,646,,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D12S391,17,18,18.3,19,24,,478,238,442,5715,1180,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D13S317,11,12,13,,,,5948,948,399,,,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D16S539,8,9,11,12,13,,1968,53,1714,3540,107,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D18S51,12,14,16,17,19,20,606,2457,473,69,2199,117
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D19S433,11,13,13.2,15,16.2,,768,4741,2864,108,448,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D1S1656,11,12,13,14,17.3,18.3,1293,445,4117,792,3027,476
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D21S11,28,29,30,31,31.2,35,3148,169,477,308,4165,76
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D22S1045,11,15,16,17,18,,4517,1457,253,1397,4278,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D2S1338,17,19,20,22,23,25,1972,3764,299,160,144,476
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D2S441,10,11,12,14,,,1108,4440,5331,519,,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D3S1358,15,16,17,18,,,10466,303,759,226,,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D5S818,11,12,13,,,,1061,3795,6048,,,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D7S820,8,9,11,12,,,2292,2082,1490,444,,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,D8S1179,11,12,13,14,15,,6206,3333,485,202,584,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,FGA,19.2,20,21,23,24,,105,391,671,492,6002,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,SE33,18,19,26.2,28.2,29.2,30,69,825,634,2177,445,2134
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,TH01,7,8,9,9.3,,,666,3861,709,3757,,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,TPOX,6,8,11,12,,,250,141,2186,1827,,
EFM-H04-RD14-0003-32-33-34-35-1-1-9-1-M1e-05GF-Q07-0815sechid,vWA,16,17,18,,,,802,4129,3604,,,
