SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,CSF1PO,8,10,12,,,,,362,820,771,,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D10S1248,12,13,14,15,,,,328,100,78,157,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D12S391,17,18,19,22,,,,428,46,482,209,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D13S317,11,12,13,,,,,208,373,108,,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D16S539,9,10,11,12,13,,,359,271,343,149,347,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D18S51,12,13,15,17,18,19,,227,364,64,230,611,186,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D19S433,11,13,13.2,14,14.2,16.2,,64,162,27,495,66,128,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D1S1656,11,13,14,15,,,,224,137,530,300,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D21S11,27,28,29,30,31,31.2,35,74,39,658,464,174,43,128
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D22S1045,10,11,12,14,15,,,34,51,156,60,428,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D2S1338,19,20,22,23,25,,,439,338,273,52,57,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D2S441,11,12,,,,,,685,470,,,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D3S1358,15,16,17,,,,,906,40,70,,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D5S818,11,12,13,,,,,263,381,586,,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D7S820,8,9,11,,,,,57,292,899,,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,D8S1179,11,12,13,14,15,,,37,106,68,629,105,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,FGA,20,21,22,26,27,28,,274,133,189,153,51,366,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,SE33,14,15,17,20,21,25.2,,8,83,49,138,63,63,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,TH01,7,8,9,9.3,,,,197,345,153,280,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,TPOX,8,10,11,12,,,,983,263,48,119,,,
EFM-C01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-0124GF-Q16-0315sechid,vWA,13,15,16,17,18,19,,81,251,114,1072,121,50,
