SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,CSF1PO,10,11,12,,,,241,731,577,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D10S1248,13,14,15,17,,,501,1377,225,212,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D12S391,18,,,,,,2163,,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D13S317,8,12,13,,,,56,1288,110,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D16S539,10,11,12,,,,918,569,1727,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D18S51,12,13,15,17,18,,125,325,216,182,808,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D19S433,10,11,13,14,14.2,15,685,92,351,106,81,154
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D1S1656,12,14,16,17.3,,,2103,332,716,103,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D21S11,28,30,31,32.2,,,365,336,181,1528,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D22S1045,11,14,15,16,17,,591,623,519,72,370,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D2S1338,16,19,25,,,,115,252,1379,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D2S441,11,11.3,14,,,,100,256,644,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D3S1358,14,15,16,,,,971,1041,113,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D5S818,11,12,13,,,,1555,323,67,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D7S820,8,9,10,12,,,426,207,286,597,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,D8S1179,11,13,14,15,,,1209,95,893,145,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,FGA,21,22,23,25,26,,521,516,175,939,373,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,SE33,18,18.1,20,28.2,,,252,209,82,1346,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,TH01,6,7,9,,,,288,957,408,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,TPOX,8,11,,,,,1469,221,,,,
EFM-G02-RD14-0003-44-45-46-47-1-1-4-1-M3I22-0217GF-Q19-0715sechid,vWA,16,20,,,,,807,114,,,,
