SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,CSF1PO,10,11,12,,,,,2738,1015,2416,,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D10S1248,12,13,14,15,,,,1140,9094,5581,2759,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D12S391,17,18,18.3,19,24,,,181,922,1238,6104,1466,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D13S317,11,12,13,,,,,6703,1636,632,,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D16S539,8,9,11,12,,,,1103,1540,1604,959,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D18S51,12,14,16,17,18,19,20,738,1442,690,334,396,1101,680
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D19S433,10.2,11,13,13.2,14,15,16.2,285,2297,2336,3467,1295,1116,2101
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D1S1656,12,13,14,15,17.3,18.3,,1589,2359,3977,482,2309,732,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D21S11,28,30,31.2,35,,,,4607,2326,3142,309,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D22S1045,11,16,17,18,,,,3337,1582,5626,1326,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D2S1338,17,18,19,20,23,25,,2015,564,1384,623,61,1671,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D2S441,10,11,12,14,,,,1449,8293,3090,3214,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D3S1358,15,16,17,18,,,,8689,551,2629,687,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D5S818,10,11,12,13,,,,351,820,8428,2289,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D7S820,8,9,10,11,12,,,1651,2429,240,1007,1237,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,D8S1179,10,11,12,13,15,,,1814,3536,2715,2092,1669,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,FGA,19.2,20,21,23,24,,,1237,706,1351,164,3790,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,SE33,15,18,19,26.2,28.2,30,,181,98,706,1565,1023,805,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,TH01,7,8,9,9.3,,,,1733,3593,317,3141,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,TPOX,6,8,11,12,,,,158,71,4638,636,,,
EFM-H05-RD14-0003-33-34-35-36-1-4-4-1-M1c-075GF-Q07-0815sechid,vWA,15,16,17,18,,,,89,3902,5237,2200,,,
