SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,CSF1PO,10,11,,,,,110,45,,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D10S1248,12,13,15,16,,,201,820,464,232,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D12S391,17,18,25,,,,445,105,69,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D13S317,11,12,13,,,,614,375,292,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D16S539,10,11,12,13,,,94,272,90,157,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D18S51,12,17,20,,,,183,253,132,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D19S433,11,12,13,14,15,,251,618,160,455,169,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D1S1656,11,12,13,14,15,19.3,209,107,70,242,594,69
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D21S11,28,29,31.2,32.2,33.2,,76,192,331,195,173,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D22S1045,11,14,15,16,17,19,256,355,404,134,157,217
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D2S1338,17,21,22,23,24,,324,89,75,103,130,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D2S441,10,11,14,,,,542,1015,248,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D3S1358,14,16,17,18,,,256,268,416,478,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D5S818,11,12,13,14,,,215,429,324,65,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D7S820,8,12,,,,,411,501,,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,D8S1179,10,12,13,14,15,,434,394,194,144,445,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,FGA,19,23,24,,,,172,506,108,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,SE33,26.2,,,,,,121,,,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,TH01,6,7,8,9,,,525,254,132,264,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,TPOX,7,10,11,,,,274,52,99,,,
EFM-G10-RD14-0003-48-49-50-29-1-4-4-4-M3c-0195GF-Q11-0715sechid,vWA,15,17,18,,,,42,393,212,,,
