SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,CSF1PO,10,12,,,,287,467,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D10S1248,12,13,14,,,279,271,124,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D12S391,17,18,19,22,,380,115,96,65,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D13S317,11,12,13,,,92,125,256,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D16S539,9,12,13,,,382,380,199,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D18S51,13,15,17,18,19,257,96,100,286,105
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D19S433,11,14,14.2,16.2,,61,377,171,328,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D1S1656,13,14,15,,,121,479,253,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D21S11,29,35,,,,87,115,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D22S1045,10,11,12,16,,54,287,351,73,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D2S1338,19,20,22,,,400,96,290,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D2S441,11,12,,,,282,153,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D3S1358,15,16,17,,,1001,253,82,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D5S818,11,12,,,,663,621,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D7S820,8,9,11,,,80,162,431,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,D8S1179,11,13,14,,,152,199,96,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,FGA,21,22,26,28,,120,96,95,117,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,SE33,14,15,20,25.2,,170,214,275,69,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,TH01,8,9,9.3,,,261,230,243,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,TPOX,8,10,,,,324,107,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M4I15-006GF-Q16-0415sechid,vWA,13,17,18,19,,48,334,35,39,
