SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,CSF1PO,9,10,11,12,13,,175,40,658,383,232,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D10S1248,13,15,16,,,,257,424,545,,,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D12S391,15,17,18,21,23,,268,415,131,204,282,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D13S317,11,12,,,,,544,328,,,,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D16S539,10,11,12,13,,,91,202,538,351,,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D18S51,13,14,15,16,,,278,425,101,362,,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D19S433,11,12,12.2,14,15,,356,1162,149,196,52,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D1S1656,11,13,15,16,17.3,,181,359,407,423,97,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D21S11,28,29,31.2,32.2,33.2,,165,437,216,345,136,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D22S1045,11,12,15,16,17,19,130,470,559,108,603,147
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D2S1338,17,19,20,22,23,,201,312,106,799,74,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D2S441,10,11,13,14,,,280,581,125,215,,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D3S1358,15,16,17,18,,,285,206,485,141,,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D5S818,10,11,12,13,,,592,810,1115,86,,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D7S820,8,11,12,13,,,497,291,194,103,,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,D8S1179,10,11,12,13,15,16,204,338,261,380,306,174
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,FGA,19,21,22,23,27,,846,252,586,176,91,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,SE33,14,14.2,18,19,21.2,25.2,85,76,1071,143,122,190
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,TH01,6,7,9,9.3,,,493,725,602,178,,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,TPOX,7,8,10,11,,,107,190,43,703,,
EFM-A02-RD14-0003-50-29-30-31-1-1-2-1-M3c-0075GF-Q05-0115sechid,vWA,15,17,18,19,,,697,62,611,38,,
