SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,CSF1PO,12,13,,,,201,40,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D10S1248,13,15,16,,,183,139,103,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D12S391,15,18,21,,,225,81,114,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D13S317,11,12,,,,479,170,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D16S539,10,13,,,,57,67,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D18S51,14,,,,,122,,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D19S433,12,12.2,15,16,,193,166,100,90,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D1S1656,11,13,15,,,152,178,152,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D21S11,28,29,,,,77,247,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D22S1045,12,15,17,19,,562,294,112,158,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D2S1338,22,,,,,204,,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D2S441,10,11,13,14,,543,317,80,173,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D3S1358,15,16,17,18,,163,268,238,336,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D5S818,10,11,12,13,,96,192,104,70,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D7S820,12,13,,,,117,52,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,D8S1179,10,11,12,13,15,69,161,141,167,320
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,FGA,,,,,,,,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,SE33,,,,,,,,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,TH01,,,,,,,,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,TPOX,,,,,,,,,,
EFM-E02-RD14-0003-50-29-30-31-1-1-2-1-M4d-0075GF-Q12-0515sechid,vWA,15,18,,,,135,113,,,
