SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,CSF1PO,10,11,12,,,,84,103,90,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D10S1248,12,13,14,15,,,211,403,789,190,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D12S391,18,19,24,,,,129,251,88,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D13S317,11,12,,,,,644,193,,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D16S539,8,9,11,12,,,177,277,195,305,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D18S51,12,14,19,,,,87,112,200,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D19S433,10.2,11,13,13.2,14,16.2,137,357,349,159,45,147
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D1S1656,12,14,15,,,,264,202,68,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D21S11,28,30,35,,,,471,95,202,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D22S1045,11,16,17,18,,,551,235,923,200,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D2S1338,17,19,25,,,,106,247,82,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D2S441,10,11,12,14,,,77,640,404,792,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D3S1358,15,17,,,,,1307,308,,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D5S818,10,12,13,,,,158,688,271,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D7S820,8,9,,,,,104,346,,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,D8S1179,10,11,12,13,15,,415,140,368,214,150,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,FGA,19.2,24,,,,,297,177,,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,SE33,15,19,28.2,29.2,,,59,55,77,134,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,TH01,7,8,9.3,,,,58,718,106,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,TPOX,11,12,,,,,290,119,,,,
EFM-C07-RD14-0003-33-34-35-36-1-4-4-1-M2e-015GF-Q09-0315sechid,vWA,16,17,18,,,,392,401,246,,,
