SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,CSF1PO,10,11,12,,,,450,1829,2542,,,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D10S1248,12,13,14,15,,,18,1416,1778,139,,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D12S391,17,18,18.3,19,24,,505,140,283,2629,129,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D13S317,11,12,13,,,,3322,1884,718,,,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D16S539,8,9,11,12,13,,2410,471,384,504,262,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D18S51,12,14,16,17,19,20,185,2896,308,45,1291,408
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D19S433,11,13,13.2,15,16.2,,2042,2370,1386,56,8,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D1S1656,11,12,13,14,17.3,18.3,481,33,1214,5,2140,3
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D21S11,28,29,30,31,31.2,35,1320,339,222,459,574,4
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D22S1045,11,15,16,17,18,,900,238,255,584,3535,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D2S1338,17,19,20,22,23,25,1602,631,100,202,124,156
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D2S441,10,11,12,14,,,282,1209,2071,1446,,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D3S1358,15,16,17,18,,,2895,0,2,66,,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D5S818,11,12,13,,,,75,3677,2205,,,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D7S820,8,9,11,12,,,1728,2322,334,35,,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,D8S1179,10,11,12,13,14,15,3,1412,2315,1,1,114
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,FGA,19.2,20,21,23,24,,454,418,463,241,5102,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,SE33,18,19,26.2,28.2,29.2,30,266,226,334,1609,236,2204
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,TH01,7,8,9,9.3,,,1356,1087,25,1794,,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,TPOX,6,8,11,12,,,64,197,4698,1698,,
EFM-F03-RD14-0003-32-33-34-35-1-1-9-1-M2a-018GF-Q05-0615sechid,vWA,16,17,18,,,,424,560,1524,,,
