SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,CSF1PO,10,11,12,,,,476,1087,2075,,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D10S1248,12,13,14,15,,,1415,3053,142,992,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D12S391,17,18,20,21,24,,321,1106,1276,310,1225,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D13S317,9,10,11,12,,,303,582,1548,965,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D16S539,9,11,12,13,,,652,1406,637,1602,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D18S51,15,17,18,20,,,1204,1048,232,398,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D19S433,10.2,13,14,14.2,,,450,1385,3141,1554,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D1S1656,11,12,13,14,15,16.3,568,865,199,1776,756,710
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D21S11,28,29,30,31.2,,,1303,636,1098,486,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D22S1045,11,14,15,16,,,1262,970,2494,1828,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D2S1338,16,18,19,20,,,1193,1061,292,292,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D2S441,10,11,14,,,,1044,603,4447,,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D3S1358,14,15,16,17,,,1190,1698,1419,2120,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D5S818,10,11,12,13,,,451,2239,2066,868,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D7S820,8,9,10,11,12,,1019,285,118,1178,321,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,D8S1179,10,12,13,15,,,1185,817,2886,449,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,FGA,22,22.2,23,24,25,,1946,97,267,337,114,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,SE33,15,16,18,19,20.2,21,367,124,211,432,423,158
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,TH01,6,7,8,9.3,,,1166,1915,425,867,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,TPOX,6,8,10,12,,,366,770,826,116,,
EFM-G04-RD14-0003-36-37-38-39-1-2-2-1-M2d-075GF-Q08-0715sechid,vWA,15,16,17,18,19,,141,1698,733,2608,216,
