SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,CSF1PO,9,10,11,12,13,,597,222,284,543,1871,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D10S1248,13,14,15,16,,,1218,344,712,2035,,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D12S391,15,17,18,19,21,23,339,874,1441,305,269,180
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D13S317,11,12,,,,,2689,1011,,,,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D16S539,10,11,12,13,,,70,1273,1949,1817,,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D18S51,13,14,15,16,20,,150,1084,336,2071,156,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D19S433,11,12,12.2,14,15,16,922,1594,977,366,347,239
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D1S1656,11,13,14,15,16,,307,900,69,1782,1225,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D21S11,28,29,31.2,32.2,33.2,,409,1064,990,429,256,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D22S1045,11,12,15,16,17,19,457,714,2504,779,1992,562
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D2S1338,17,19,21,22,23,24,838,552,137,372,205,438
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D2S441,10,11,13,14,,,1225,1439,830,545,,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D3S1358,15,16,17,18,,,2582,1230,1717,402,,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D5S818,10,11,12,13,,,582,807,1408,547,,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D7S820,8,11,12,13,,,422,394,973,596,,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,D8S1179,10,11,12,13,15,16,1094,734,462,1660,536,919
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,FGA,19,21,22,23,24,27,748,425,342,828,313,732
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,SE33,14,14.2,18,19,21.2,26.2,950,786,212,57,128,127
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,TH01,6,7,8,9,9.3,,1286,2384,793,441,589,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,TPOX,7,8,9,10,11,,73,521,104,144,2002,
EFM-G01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0315GF-Q06-0715sechid,vWA,15,17,18,19,,,2421,208,1746,306,,
