SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,CSF1PO,10,11,12,,,,334,1152,556,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D10S1248,13,14,15,17,,,445,1081,504,664,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D12S391,18,20,22,,,,1370,152,223,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D13S317,8,12,13,,,,615,2208,136,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D16S539,10,11,12,,,,78,526,1008,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D18S51,13,14,18,,,,490,234,718,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D19S433,10,13,14,,,,365,516,120,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D1S1656,12,13,14,16,,,1095,324,321,115,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D21S11,27,28,30,31,32,32.2,146,275,509,1445,301,684
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D22S1045,11,14,16,17,,,419,220,238,166,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D2S1338,16,19,24,25,,,87,103,212,1059,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D2S441,11,11.3,12,14,,,439,655,100,1017,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D3S1358,14,15,16,17,,,321,547,88,60,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D5S818,11,12,13,,,,1608,139,82,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D7S820,8,9,10,12,,,247,795,258,492,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,D8S1179,11,14,,,,,667,523,,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,FGA,21,22,24,25,26,,234,72,312,767,1013,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,SE33,16,18,18.1,20,28.2,,124,587,104,254,504,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,TH01,6,7,9,9.3,,,563,266,552,45,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,TPOX,8,11,,,,,1585,548,,,,
EFM-C03-RD14-0003-44-45-46-47-1-1-4-1-M3I35-0217GF-QLAND-0315sechid,vWA,13,16,18,20,,,71,963,376,238,,
