SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,CSF1PO,10,11,12,,,,407,1131,197,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D10S1248,13,14,15,17,,,381,1398,70,1038,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D12S391,17,18,20,,,,620,1620,149,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D13S317,8,12,13,,,,597,925,318,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D16S539,10,11,12,,,,105,401,1040,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D18S51,13,14,15,16,17,18,972,221,417,224,69,383
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D19S433,10,11,13,15,,,737,193,675,252,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D1S1656,12,14,16,17.3,,,843,157,371,92,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D21S11,27,28,31,32.2,,,360,402,208,397,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D22S1045,11,14,15,16,17,,1199,840,138,613,321,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D2S1338,16,19,25,,,,96,352,891,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D2S441,11,11.3,12,14,,,644,539,308,921,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D3S1358,14,15,17,,,,445,1612,186,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D5S818,11,12,13,,,,1450,370,91,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D7S820,8,9,10,12,,,161,891,190,79,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,D8S1179,11,13,14,15,,,330,108,523,77,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,FGA,21,22,23,25,26,,573,121,127,1251,332,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,SE33,16,18,18.1,20,28.2,,92,407,77,127,1191,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,TH01,6,7,9,9.3,,,148,1037,918,236,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,TPOX,8,11,,,,,1284,339,,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0217GF-Q11-0415sechid,vWA,16,18,20,,,,1668,153,79,,,
