SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,CSF1PO,9,10,11,13,,,177,1155,233,479,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D10S1248,13,15,16,,,,1261,420,569,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D12S391,17,18,23,24,25,,398,161,147,112,205,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D13S317,11,12,13,,,,516,537,354,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D16S539,10,11,12,13,,,428,590,120,244,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D18S51,12,13,14,17,20,,388,258,154,72,315,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D19S433,11,12,13,14,15,,202,464,497,158,304,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D1S1656,11,12,14,15,,,159,154,571,640,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D21S11,28,29,31.2,32.2,33.2,,123,427,732,565,182,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D22S1045,11,15,16,17,19,,346,813,755,413,384,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D2S1338,17,21,22,23,24,25,419,197,163,610,268,63
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D2S441,10,11,14,,,,614,882,145,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D3S1358,14,15,16,17,18,,196,73,354,331,281,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D5S818,11,12,13,,,,868,50,1207,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D7S820,8,9,12,,,,436,282,763,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,D8S1179,10,12,13,15,,,568,169,151,519,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,FGA,19,23,24,27,,,521,402,1181,155,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,SE33,14.2,18,21.2,25.2,26.2,,249,351,430,143,516,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,TH01,6,7,8,9,,,513,569,112,236,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,TPOX,7,8,10,11,,,459,637,95,813,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M4I35-0195GF-Q787-0515sechid,vWA,15,17,18,19,,,103,537,359,313,,
