SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,CSF1PO,9,10,11,13,,,,3494,7181,3928,1700,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D10S1248,12,13,15,16,,,,1162,4570,5291,3047,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D12S391,17,18,23,24,25,,,12187,1720,3192,1199,1179,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D13S317,11,12,13,,,,,7245,9904,2678,,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D16S539,9,10,11,12,13,,,675,3108,8095,3888,5960,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D18S51,12,13,14,16,17,20,,3067,1740,3572,2381,7124,1894,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D19S433,11,12,13,14,15,,,1936,2166,920,1507,3657,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D1S1656,11,12,13,14,15,,,1882,1118,2322,2475,7988,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D21S11,28,29,31.2,32.2,33.2,,,2241,3608,2440,4251,3535,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D22S1045,11,14,15,16,17,19,,1278,404,4681,1508,1556,2217,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D2S1338,17,21,22,23,24,25,,4530,2450,969,2448,4239,838,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D2S441,10,11,14,,,,,6520,6328,3159,,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D3S1358,14,15,16,17,18,,,2390,139,2500,4591,5960,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D5S818,11,12,13,14,,,,10345,1646,1989,379,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D7S820,8,9,10,12,,,,4095,1741,749,9441,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,D8S1179,10,12,13,14,15,,,4297,2286,2386,259,1483,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,FGA,19,23,24,27,,,,5655,7705,4420,1749,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,2116,5278,655,3687,2551,2239,631
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,TH01,6,7,8,9,,,,2703,2800,2180,5381,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,TPOX,7,8,10,11,,,,2277,903,2473,10067,,,
EFM-A10-RD14-0003-48-49-50-29-1-4-4-4-M2a-05GF-Q04-0115sechid,vWA,15,16,17,18,19,,,5681,887,4683,4048,1909,,
