SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,CSF1PO,8,10,12,,,,,443,1463,2465,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D10S1248,12,13,14,15,,,,2001,2611,1694,264,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D12S391,17,18,19,22,,,,1461,968,1444,1734,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D13S317,11,12,13,,,,,1883,3690,955,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D16S539,9,10,11,12,13,,,2138,1628,773,336,1417,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D18S51,12,13,15,17,18,19,,256,1028,1280,1339,1514,1126,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D19S433,11,13,13.2,14,14.2,16.2,,1410,3196,1066,1019,1488,2000,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D1S1656,11,13,14,15,,,,943,764,740,4138,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D21S11,27,28,29,30,31,31.2,35,929,1409,1525,446,1498,1518,865
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D22S1045,10,11,12,14,15,,,625,383,1086,856,2235,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D2S1338,19,20,22,23,25,,,1690,790,1953,584,548,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D2S441,11,12,,,,,,2533,1629,,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D3S1358,15,16,17,,,,,2318,1581,1068,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D5S818,11,12,13,,,,,1304,2164,1440,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D7S820,8,9,11,,,,,878,1185,3297,,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,D8S1179,11,12,13,14,15,,,295,300,1520,1951,349,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,FGA,20,21,22,26,27,28,,1366,1167,620,524,514,750,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,SE33,14,15,17,20,21,25.2,,320,219,447,524,574,1002,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,TH01,7,8,9,9.3,,,,994,3941,751,861,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,TPOX,8,10,11,12,,,,4824,315,763,690,,,
EFM-B01-RD14-0003-40-41-42-43-1-1-1-1-M3a-05GF-Q09-0215sechid,vWA,13,15,16,17,18,19,,160,407,1418,4363,477,205,
