SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,CSF1PO,10,12,,,,,79,671,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D10S1248,12,15,,,,,131,232,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D12S391,17,18,19,22,,,151,227,507,147,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D13S317,11,12,13,,,,76,548,136,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D16S539,9,10,12,13,,,127,138,60,312,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D18S51,15,17,18,19,,,209,221,418,294,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D19S433,11,13.2,14,16.2,,,91,69,263,211,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D1S1656,11,14,15,,,,128,107,886,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D21S11,27,28,30,31,31.2,35,130,144,109,223,175,67
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D22S1045,12,15,,,,,364,714,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D2S1338,19,20,22,23,,,140,79,397,180,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D2S441,11,12,,,,,531,644,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D3S1358,15,16,17,,,,513,106,181,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D5S818,11,12,13,,,,660,202,206,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D7S820,9,11,,,,,163,409,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,D8S1179,11,13,14,15,,,154,72,296,98,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,FGA,20,21,22,26,27,28,195,195,147,109,83,93
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,SE33,14,15,17,20,21,25.2,212,159,417,261,111,369
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,TH01,8,9,,,,,309,311,,,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,TPOX,8,10,11,12,,,387,140,302,37,,
EFM-F01-RD14-0003-40-41-42-43-1-1-1-1-M4I22-0124GF-Q35-0615sechid,vWA,13,15,16,17,18,,177,44,318,170,174,
