SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,CSF1PO,8,10,12,,,,,14,259,528,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D10S1248,12,13,14,15,,,,156,228,111,10,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D12S391,17,18,19,22,,,,134,141,41,254,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D13S317,11,12,13,,,,,28,350,31,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D16S539,9,10,11,12,13,,,3,97,133,125,136,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D18S51,12,13,15,17,18,19,,16,229,28,54,120,63,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D19S433,11,13,13.2,14,14.2,16.2,,74,40,23,116,69,1,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D1S1656,11,13,14,15,,,,23,27,60,115,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D21S11,27,28,29,30,31,31.2,35,31,52,158,7,26,4,37
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D22S1045,10,11,12,14,15,,,44,113,85,237,193,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D2S1338,19,20,22,23,25,,,21,129,142,0,5,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D2S441,11,12,,,,,,712,140,,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D3S1358,15,16,17,,,,,127,21,132,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D5S818,11,12,13,,,,,57,56,113,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D7S820,8,9,11,,,,,38,27,243,,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,D8S1179,11,12,13,14,15,,,0,62,122,18,2,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,FGA,20,21,22,26,27,28,,2,99,11,2,221,19,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,SE33,14,15,17,20,21,25.2,,0,66,5,47,121,63,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,TH01,7,8,9,9.3,,,,29,149,1,59,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,TPOX,8,10,11,12,,,,176,263,87,12,,,
EFM-B02-RD14-0003-40-41-42-43-1-1-1-1-M4I35-006GF-QLAND-0215sechid,vWA,13,15,16,17,18,19,,31,23,9,104,118,32,
