SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,CSF1PO,10,11,12,,,,956,1196,1156,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D10S1248,13,14,15,17,,,708,1434,259,1373,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D12S391,17,18,20,22,,,272,2394,325,422,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D13S317,8,12,13,,,,209,3666,159,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D16S539,10,11,12,,,,360,1041,2401,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D18S51,12,13,15,16,17,18,202,1636,688,69,375,643
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D19S433,10,11,13,14,15,,1101,182,1502,143,243,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D1S1656,12,13,14,16,17.3,,1585,409,546,504,224,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D21S11,27,28,31,32,32.2,,194,449,1127,128,571,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D22S1045,11,14,15,16,17,,823,769,151,996,297,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D2S1338,16,23,24,25,,,65,527,282,1603,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D2S441,11,11.3,12,14,,,1707,1049,630,905,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D3S1358,14,15,16,17,,,1137,1470,113,101,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D5S818,11,12,13,,,,2478,896,394,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D7S820,8,9,10,12,,,94,1868,1170,992,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,D8S1179,11,13,14,15,,,1266,1234,1332,327,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,FGA,21,22,23,24,25,26,396,171,61,352,1760,711
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,SE33,16,18,18.1,28.2,,,229,1487,270,877,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,TH01,6,7,9,9.3,,,478,896,1995,72,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,TPOX,8,10,11,,,,2641,101,1420,,,
EFM-C02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0441GF-Q11-0315sechid,vWA,13,16,18,20,,,414,2857,691,321,,
