SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,CSF1PO,10,11,12,,,,,3699,2626,3126,,,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D10S1248,12,13,14,15,,,,1253,4834,2478,1726,,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D12S391,17,18,18.3,19,24,,,739,1915,677,10536,2866,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D13S317,11,12,,,,,,7799,2197,,,,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D16S539,8,9,11,12,,,,3631,1655,1934,6252,,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D18S51,12,14,16,17,18,19,20,2994,5812,3476,2107,2634,3572,4111
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D19S433,10.2,11,13,13.2,14,15,16.2,96,1838,5478,350,176,390,3999
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D1S1656,12,13,14,15,17.3,18.3,,3933,3180,3429,1270,802,129,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D21S11,28,30,31.2,35,,,,8022,1931,1510,294,,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D22S1045,11,16,17,18,,,,4028,957,5998,3788,,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D2S1338,17,18,19,20,23,25,,1566,532,3427,256,709,6687,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D2S441,10,11,12,14,,,,4382,7325,2955,6417,,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D3S1358,15,16,17,18,,,,8600,329,2280,597,,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D5S818,10,11,12,13,,,,851,742,4608,2859,,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D7S820,8,9,10,11,12,,,953,2368,404,1430,1252,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,D8S1179,10,11,12,13,15,,,3343,3425,4062,1323,2022,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,FGA,19.2,20,21,23,24,,,2837,392,81,663,14350,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,SE33,15,18,19,26.2,28.2,29.2,30,327,123,4337,1835,5295,385,3460
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,TH01,7,8,9,9.3,,,,2818,3878,3543,2773,,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,TPOX,6,8,11,12,,,,707,198,6689,1701,,,
EFM-E05-RD14-0003-33-34-35-36-1-4-4-1-M2a-063GF-Q05-0515sechid,vWA,15,16,17,18,,,,252,4279,6720,1616,,,
