SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,CSF1PO,10,11,12,,,,326,657,976,,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D10S1248,12,13,14,,,,96,2199,2421,,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D12S391,17,18.3,19,24,,,106,165,2506,76,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D13S317,11,12,13,,,,2087,96,404,,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D16S539,8,9,11,12,,,1307,151,698,1457,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D18S51,12,14,16,17,19,20,151,923,231,82,695,191
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D19S433,11,13,13.2,15,16.2,,89,1158,1042,171,341,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D1S1656,12,13,17.3,18.3,,,274,1163,1054,254,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D21S11,28,30,31,31.2,,,1125,105,345,1202,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D22S1045,11,15,16,17,18,,1759,58,67,592,1019,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D2S1338,17,19,20,22,23,,985,1473,85,126,217,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D2S441,10,11,12,14,,,546,1380,1419,53,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D3S1358,15,16,17,18,,,2450,90,307,112,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D5S818,11,12,13,,,,142,1190,1812,,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D7S820,8,9,11,12,,,846,933,565,176,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,D8S1179,11,12,13,14,15,,1474,1428,310,85,276,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,FGA,21,23,24,,,,99,263,1706,,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,SE33,18,19,28.2,29.2,30,,120,177,731,90,600,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,TH01,7,8,9,9.3,,,208,844,377,1108,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,TPOX,6,8,11,12,,,207,57,865,1294,,
EFM-F04-RD14-0003-32-33-34-35-1-1-9-1-M2d-018GF-Q05-0615sechid,vWA,16,17,18,,,,210,1766,977,,,
