SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,CSF1PO,9,10,11,13,,,,4080,8878,1811,1635,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D10S1248,12,13,15,16,,,,4112,10716,4296,3708,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D12S391,17,18,23,24,25,,,9040,2217,546,3620,86,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D13S317,11,12,13,,,,,1731,8097,2230,,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D16S539,9,10,11,12,13,,,241,2500,5363,1145,2569,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D18S51,12,13,14,16,17,20,,3029,1037,2586,1768,2147,1601,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D19S433,11,12,13,14,15,,,3278,4986,1219,1254,3715,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D1S1656,11,12,13,14,15,,,1796,1548,1577,2599,10017,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D21S11,28,29,31.2,32.2,33.2,,,1330,3014,3975,8869,2310,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D22S1045,11,14,15,16,17,19,,1692,1099,6427,1690,1840,3971,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D2S1338,17,21,22,23,24,25,,2367,2033,1263,1805,864,125,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D2S441,10,11,14,,,,,7085,7039,2076,,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D3S1358,14,15,16,17,18,,,2184,921,4153,7196,4642,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D5S818,11,12,13,,,,,8014,2327,2430,,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D7S820,8,9,10,12,,,,3230,3027,233,5575,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,D8S1179,10,12,13,14,15,,,4879,1162,3568,870,6875,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,FGA,19,23,24,,,,,3789,3413,7545,,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,SE33,14.2,18,20,21.2,25.2,26.2,29.2,953,5131,53,1800,3058,436,634
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,TH01,6,7,8,9,,,,4878,3913,4396,4985,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,TPOX,7,9,10,11,,,,1911,988,1666,7699,,,
EFM-C04-RD14-0003-48-49-50-29-1-4-4-4-M1U105-075GF-Q10-0315sechid,vWA,15,16,17,18,19,,,895,55,5673,4015,1786,,
