SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,CSF1PO,10,11,12,,,,408,382,198,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D10S1248,12,13,14,15,,,632,720,81,177,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D12S391,18,20,21,24,,,468,914,188,84,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D13S317,9,10,11,12,,,199,192,250,159,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D16S539,9,11,12,13,,,105,351,89,736,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D18S51,15,17,,,,,180,93,,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D19S433,10.2,13,14,14.2,,,342,1056,590,211,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D1S1656,11,12,13,14,15,16.3,208,312,364,491,215,83
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D21S11,28,29,30,31.2,,,301,269,336,472,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D22S1045,11,15,16,,,,707,1248,404,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D2S1338,16,18,19,,,,76,205,326,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D2S441,10,11,14,,,,516,111,1643,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D3S1358,14,15,16,17,,,851,485,514,1074,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D5S818,10,11,12,13,,,233,464,766,689,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D7S820,8,9,11,12,,,723,128,353,176,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,D8S1179,10,12,13,15,,,307,192,1294,143,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,FGA,22,22.2,25,,,,487,61,219,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,SE33,15,16,19,21,,,128,151,90,252,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,TH01,6,7,8,9.3,,,897,1412,55,533,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,TPOX,8,12,,,,,226,149,,,,
EFM-E05-RD14-0003-36-37-38-39-1-2-2-1-M2e-0378GF-Q12-0515sechid,vWA,15,16,17,18,19,,211,665,301,569,99,
