SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,CSF1PO,10,11,12,,,,803,2384,3027,,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D10S1248,12,13,14,15,,,575,4266,4215,136,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D12S391,17,18,18.3,19,24,,489,374,277,4643,781,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D13S317,11,12,13,,,,4674,2252,338,,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D16S539,8,9,11,12,,,5868,227,509,1446,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D18S51,12,14,16,17,19,,1057,2531,337,341,2551,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D19S433,11,13,13.2,15,16.2,,459,4903,2881,132,277,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D1S1656,11,12,13,14,17.3,18.3,82,948,4050,365,5217,250
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D21S11,28,29,30,31,31.2,35,3472,502,804,340,3337,214
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D22S1045,11,15,16,17,18,,4968,992,519,757,4074,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D2S1338,17,19,20,22,25,,3085,2171,561,185,304,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D2S441,10,11,12,14,,,584,4524,4023,133,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D3S1358,15,16,17,18,,,8832,452,291,325,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D5S818,11,12,13,,,,602,5673,5158,,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D7S820,8,9,11,12,,,1893,2693,674,67,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,D8S1179,11,12,13,14,15,,3497,4647,460,137,412,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,FGA,19.2,20,21,23,24,,358,71,465,243,3425,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,SE33,18,19,26.2,28.2,29.2,30,206,173,397,999,145,2361
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,TH01,7,8,9,9.3,,,618,3660,281,4058,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,TPOX,6,8,11,12,,,282,258,2480,2467,,
EFM-H03-RD14-0003-32-33-34-35-1-1-9-1-M2c-05GF-Q04-0815sechid,vWA,16,17,18,,,,1305,4351,4914,,,
