SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Height1,Height2,Height3,Height4
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,CSF1PO,10,11,,,219,77,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D10S1248,13,14,15,17,120,105,91,84
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D12S391,17,18,,,189,447,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D13S317,8,12,,,192,270,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D16S539,11,12,,,123,128,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D18S51,13,18,,,168,350,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D19S433,10,11,13,,465,312,233,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D1S1656,12,16,17.3,,429,315,120,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D21S11,28,31,32.2,,183,170,121,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D22S1045,11,14,17,,664,285,98,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D2S1338,19,25,,,172,103,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D2S441,11,11.3,14,,219,127,182,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D3S1358,14,15,16,,137,847,41,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D5S818,11,12,13,,582,72,66,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D7S820,8,9,10,12,60,179,77,162
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,D8S1179,11,14,,,231,232,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,FGA,23,25,26,,395,188,193,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,SE33,18,,,,131,,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,TH01,7,9,,,112,216,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,TPOX,8,,,,228,,,
EFM-F03-RD14-0003-44-45-46-47-1-1-4-1-M3d-0105GF-Q08-0615sechid,vWA,13,16,,,52,622,,
