SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,CSF1PO,8,10,12,,,,,116,406,910,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D10S1248,12,13,14,15,,,,357,536,415,82,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D12S391,17,18,19,22,,,,584,726,434,235,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D13S317,11,12,13,,,,,178,998,218,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D16S539,9,10,11,12,13,,,510,863,164,82,155,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D18S51,15,18,19,,,,,214,983,428,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D19S433,11,13,13.2,14,14.2,16.2,,246,569,79,592,142,71,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D1S1656,13,14,15,,,,,390,282,802,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D21S11,27,28,29,30,31,31.2,35,364,73,458,311,131,94,196
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D22S1045,10,11,12,14,15,,,226,201,369,84,1186,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D2S1338,19,20,22,23,25,,,103,155,222,212,147,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D2S441,11,12,,,,,,563,1172,,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D3S1358,15,16,17,,,,,801,161,240,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D5S818,11,12,13,,,,,544,552,87,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D7S820,8,9,11,12,,,,127,337,512,214,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,D8S1179,11,12,13,14,,,,75,246,470,571,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,FGA,20,21,26,27,28,,,179,404,117,144,503,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,SE33,14,15,17,20,21,25.2,,102,120,231,338,136,296,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,TH01,7,8,9,9.3,,,,443,542,175,430,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,TPOX,8,10,11,12,,,,642,256,130,149,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M4I35-0252GF-QLAND-0815sechid,vWA,13,15,16,17,18,19,,74,215,149,769,253,161,
