SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,CSF1PO,10,12,,,,,179,850,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D10S1248,12,13,14,15,,,90,819,332,339,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D12S391,18,19,24,,,,87,346,188,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D13S317,11,12,13,,,,561,149,142,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D16S539,8,9,11,12,,,156,281,183,109,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D18S51,19,20,,,,,518,180,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D19S433,11,13,13.2,14,15,16.2,263,283,133,260,93,466
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D1S1656,12,13,14,17.3,,,266,654,439,185,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D21S11,28,30,31.2,,,,426,105,281,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D22S1045,11,16,17,18,,,821,92,852,369,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D2S1338,19,25,,,,,213,151,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D2S441,10,11,12,14,,,443,848,158,951,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D3S1358,15,17,,,,,902,228,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D5S818,10,12,13,,,,130,823,505,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D7S820,8,9,11,12,,,219,293,105,155,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,D8S1179,10,11,12,13,15,,716,1025,467,155,500,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,FGA,19.2,24,,,,,187,438,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,SE33,26.2,30,,,,,158,209,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,TH01,8,9.3,,,,,425,514,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,TPOX,11,12,,,,,452,84,,,,
EFM-G06-RD14-0003-33-34-35-36-1-4-4-1-M2d-015GF-Q09-0715sechid,vWA,15,16,17,18,,,115,421,171,72,,
