SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,CSF1PO,9,10,11,12,13,,349,85,745,471,502,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D10S1248,13,14,15,16,,,1692,1517,1164,1555,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D12S391,15,17,18,21,23,,613,664,534,633,524,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D13S317,11,12,,,,,886,1363,,,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D16S539,10,11,12,13,,,376,1503,769,1951,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D18S51,13,14,15,16,,,255,539,76,538,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D19S433,11,12,12.2,14,15,16,294,2119,1462,1198,1205,683
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D1S1656,13,14,15,16,,,1285,329,1944,678,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D21S11,28,29,31.2,32.2,33.2,,566,2123,344,85,255,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D22S1045,11,12,15,16,17,19,377,502,1792,64,515,311
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D2S1338,17,19,22,24,,,675,491,205,297,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D2S441,10,11,13,14,,,1110,1489,1377,205,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D3S1358,15,16,17,18,,,1574,839,764,1473,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D5S818,10,11,12,13,,,1091,1342,494,279,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D7S820,8,11,12,13,,,434,376,522,952,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,D8S1179,10,11,12,13,15,16,386,461,196,1731,174,256
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,FGA,19,21,22,23,24,27,2081,453,501,530,340,180
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,SE33,14.2,18,19,26.2,,,466,673,617,96,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,TH01,6,7,8,9,9.3,,1139,1533,563,383,139,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,TPOX,7,8,10,11,,,84,516,408,867,,
EFM-C02-RD14-0003-50-29-30-31-1-1-2-1-M2d-0315GF-Q08-0315sechid,vWA,15,17,18,19,,,1935,107,1107,280,,
