SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,CSF1PO,10,11,12,,,,494,136,178,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D10S1248,13,14,15,17,,,197,519,211,504,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D12S391,18,20,,,,,1682,68,,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D13S317,8,12,13,,,,99,1424,116,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D16S539,10,11,12,,,,194,513,893,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D18S51,12,13,14,15,18,,235,387,106,111,825,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D19S433,10,11,13,14,15,,465,171,871,69,72,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D1S1656,12,13,14,16,17.3,,1696,115,326,497,76,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D21S11,27,28,30,31,32,32.2,294,483,218,647,66,422
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D22S1045,11,14,15,16,17,,932,629,227,381,305,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D2S1338,19,23,24,25,,,117,186,98,698,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D2S441,11,11.3,12,14,,,730,434,157,1117,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D3S1358,14,15,16,17,,,540,1217,72,227,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D5S818,11,12,13,,,,1659,143,94,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D7S820,8,9,10,12,,,123,473,423,273,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,D8S1179,10,11,13,14,15,,225,535,292,1290,213,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,FGA,21,23,25,26,,,249,226,976,206,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,SE33,18,20,28.2,,,,477,51,427,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,TH01,6,7,9,9.3,,,225,824,598,55,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,TPOX,8,10,11,,,,619,147,205,,,
EFM-E03-RD14-0003-44-45-46-47-1-1-4-1-M2d-0217GF-Q08-0515sechid,vWA,13,16,18,20,,,95,1039,49,281,,
