SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,CSF1PO,9,10,11,13,,,315,1002,458,738,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D10S1248,12,13,15,16,,,506,610,205,110,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D12S391,17,18,23,24,25,,750,232,396,646,95,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D13S317,11,12,13,,,,574,576,192,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D16S539,10,11,12,13,,,210,602,241,423,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D18S51,12,13,14,16,17,20,230,265,117,76,514,305
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D19S433,11,12,13,14,15,,253,648,429,557,766,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D1S1656,11,12,14,15,,,290,154,126,1125,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D21S11,28,29,31.2,32.2,33.2,,196,601,173,325,432,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D22S1045,11,15,16,17,19,,250,280,941,154,462,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D2S1338,17,21,22,23,24,,764,296,72,204,697,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D2S441,10,11,14,,,,520,540,342,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D3S1358,14,15,16,17,18,,132,215,469,359,528,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D5S818,11,12,13,,,,815,288,318,,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D7S820,8,9,10,12,,,499,150,82,1153,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,D8S1179,10,12,13,14,15,,625,320,232,220,633,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,FGA,19,23,24,27,,,931,228,408,45,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,SE33,14.2,18,21.2,25.2,26.2,29.2,105,291,335,393,195,54
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,TH01,6,7,8,9,,,450,191,325,1063,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,TPOX,7,8,10,11,,,655,138,96,743,,
EFM-B04-RD14-0003-48-49-50-29-1-4-4-4-M3I22-0195GF-Q17-0215sechid,vWA,15,16,17,18,19,,539,80,698,871,187,
