SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,CSF1PO,9,10,11,13,,,1029,2550,604,1397,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D10S1248,12,13,14,15,16,,3139,5640,377,2844,3005,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D12S391,17,18,23,24,,,3623,514,1031,2176,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D13S317,11,12,13,,,,2921,3154,2168,,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D16S539,9,10,11,12,13,,319,831,1901,380,2928,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D18S51,12,13,14,16,17,20,1671,307,1846,1591,851,1268
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D19S433,11,12,13,14,15,,1852,2576,978,1804,3510,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D1S1656,11,12,13,14,15,,919,661,94,2329,3123,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D21S11,28,29,31.2,32.2,33.2,,973,461,1477,2064,463,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D22S1045,11,14,15,16,17,19,2038,176,2985,1972,781,1225
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D2S1338,17,21,22,23,24,25,2818,424,846,540,1315,127
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D2S441,10,11,14,,,,4930,3623,2806,,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D3S1358,14,15,16,17,18,,1754,186,1556,3140,3669,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D5S818,11,12,13,14,,,3313,875,3805,497,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D7S820,8,9,10,12,,,2520,463,88,3471,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,D8S1179,10,12,13,14,15,,2942,934,1049,1461,4061,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,FGA,19,23,24,27,,,2876,1583,2049,175,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,SE33,14.2,18,21.2,25.2,26.2,28.2,857,1375,657,450,473,180
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,TH01,6,7,8,9,,,4408,1032,1169,1802,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,TPOX,7,8,10,11,,,108,228,329,2018,,
EFM-E03-RD14-0003-48-49-50-29-1-4-4-4-M2U15-075GF-Q13-0515sechid,vWA,15,16,17,18,19,,2015,375,1839,1428,591,
