SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,CSF1PO,10,11,12,,,743,1353,558,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D10S1248,13,14,15,17,,715,915,224,774,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D12S391,18,22,,,,971,331,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D13S317,8,12,13,,,268,1646,317,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D16S539,10,11,12,,,391,103,1157,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D18S51,13,14,15,18,,572,120,142,254,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D19S433,10,13,14,15,,635,1197,219,54,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D1S1656,12,13,14,16,17.3,1759,174,256,260,191
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D21S11,27,28,31,32,32.2,68,912,1665,188,1291
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D22S1045,11,14,15,16,17,635,961,448,434,392
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D2S1338,16,19,23,24,25,65,105,196,122,1015
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D2S441,11,11.3,14,,,487,706,705,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D3S1358,14,15,,,,912,712,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D5S818,11,12,,,,2019,302,,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D7S820,8,9,10,12,,189,574,98,226,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,D8S1179,10,11,13,14,15,93,362,584,1268,76
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,FGA,21,23,24,25,26,355,720,94,1384,551
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,SE33,18,18.1,28.2,,,939,180,423,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,TH01,6,7,9,9.3,,456,1702,1081,93,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,TPOX,8,10,11,,,2145,167,277,,
EFM-H02-RD14-0003-44-45-46-47-1-1-4-1-M3a-0217GF-Q08-0815sechid,vWA,13,16,18,20,,55,1715,317,239,
