SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,CSF1PO,10,11,12,,,162,152,237,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D10S1248,13,14,15,17,,66,512,1368,309,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D12S391,18,20,,,,1169,223,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D13S317,8,12,,,,377,2661,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D16S539,10,11,12,,,599,45,2365,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D18S51,13,15,16,18,,409,203,172,116,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D19S433,10,11,13,14,15,1012,169,1389,195,681
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D1S1656,12,13,14,15.3,16,3177,76,371,302,459
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D21S11,27,31,32,32.2,,690,653,89,1316,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D22S1045,11,14,16,17,,954,1715,1051,1043,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D2S1338,16,25,,,,452,946,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D2S441,11,11.3,12,14,,1140,1126,729,1986,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D3S1358,14,15,16,17,,889,625,428,112,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D5S818,11,12,13,,,1858,1372,57,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D7S820,9,12,,,,1351,102,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,D8S1179,11,13,14,15,,1049,181,1725,677,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,FGA,21,22,23,25,,52,612,1095,577,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,SE33,28.2,,,,,619,,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,TH01,6,7,9,9.3,,575,294,403,52,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,TPOX,8,11,,,,428,368,,,
EFM-A03-RD14-0003-44-45-46-47-1-1-4-1-M2U105-0441GF-Q63-0115sechid,vWA,13,16,18,20,,275,2503,108,98,
