SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,CSF1PO,10,11,12,,,,,251,4676,6791,,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D10S1248,12,13,14,15,,,,520,6645,7932,954,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D12S391,17,18,18.3,19,24,,,316,150,1047,8359,838,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D13S317,11,12,13,,,,,11581,4240,2031,,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D16S539,8,11,12,13,,,,4537,3242,5864,614,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D18S51,12,14,16,19,20,,,1178,4980,1422,3754,246,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D19S433,11,13,13.2,15,,,,478,5755,4170,265,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D1S1656,11,12,13,14,17.3,18.3,,2142,1513,6527,639,3253,91,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D21S11,28,29,30,31,31.2,,,3550,420,1446,747,10266,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D22S1045,11,15,16,17,18,,,5452,81,124,2292,8329,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D2S1338,17,19,20,22,23,24,25,4882,5019,239,938,64,111,1704
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D2S441,10,11,12,14,,,,230,7237,5619,1317,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D3S1358,15,16,17,18,,,,14513,384,278,319,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D5S818,11,12,13,,,,,637,6297,8295,,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D7S820,8,9,11,12,,,,4449,4644,1534,520,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,D8S1179,10,11,12,13,14,15,,379,8828,8728,989,91,894,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,FGA,19.2,20,21,23,24,,,482,164,1228,286,13831,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,SE33,18,19,26.2,28.2,29.2,30,,911,105,845,5038,283,4749,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,TH01,7,8,9,9.3,,,,256,3747,618,4861,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,TPOX,6,8,11,12,,,,388,156,11502,2592,,,
EFM-C04-RD14-0003-32-33-34-35-1-1-9-1-M1d-075GF-Q06-0315sechid,vWA,16,17,18,,,,,3724,6277,5645,,,,
