SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,CSF1PO,10,11,12,,,714,539,238,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D10S1248,13,14,15,17,,538,635,184,795,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D12S391,18,22,,,,1455,67,,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D13S317,8,12,13,,,550,1700,104,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D16S539,10,11,12,,,160,216,921,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D18S51,13,14,16,18,,795,103,129,162,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D19S433,10,13,14,14.2,15,573,1847,377,136,170
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D1S1656,12,13,14,16,17.3,2430,148,180,102,136
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D21S11,28,30,31,32,32.2,86,70,583,114,541
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D22S1045,11,14,15,16,17,706,1095,329,327,254
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D2S1338,16,19,25,,,502,347,483,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D2S441,11,11.3,12,14,,515,530,355,662,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D3S1358,14,15,16,17,,1027,1000,158,154,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D5S818,11,12,13,,,1939,376,367,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D7S820,8,9,10,12,,85,604,336,766,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,D8S1179,10,11,13,14,,199,291,180,1008,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,FGA,21,23,24,25,26,240,53,87,233,626
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,SE33,18,18.1,20,28.2,,580,245,158,208,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,TH01,6,7,9,,,166,841,890,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,TPOX,8,10,11,,,915,98,185,,
EFM-D02-RD14-0003-44-45-46-47-1-1-4-1-M2U15-0217GF-Q11-0415sechid,vWA,13,16,18,20,,291,1646,83,335,
