SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,CSF1PO,8,10,12,,,98,246,539,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D10S1248,12,13,14,,,279,409,384,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D12S391,17,18,19,,,113,289,199,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D13S317,11,12,13,,,88,545,604,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D16S539,9,10,12,13,,188,220,309,57,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D18S51,13,18,,,,529,148,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D19S433,13,14,14.2,16.2,,49,319,87,70,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D1S1656,14,15,,,,100,307,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D21S11,27,29,31,35,,124,126,71,108,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D22S1045,10,11,12,14,15,85,58,507,340,270
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D2S1338,20,22,25,,,64,381,101,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D2S441,11,12,,,,306,340,,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D3S1358,15,16,17,,,829,146,599,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D5S818,11,12,13,,,370,909,101,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D7S820,8,9,11,,,185,657,478,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,D8S1179,12,13,14,15,,78,122,406,530,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,FGA,21,26,28,,,69,85,128,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,SE33,15,17,20,25.2,,73,248,104,80,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,TH01,7,8,9,9.3,,104,238,87,246,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,TPOX,8,11,12,,,1001,168,61,,
EFM-E01-RD14-0003-40-41-42-43-1-1-1-1-M4a-006GF-Q07-0515sechid,vWA,13,15,16,17,19,136,137,102,86,85
