SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,CSF1PO,10,12,,,,101,272,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D10S1248,12,13,14,15,,688,93,925,83,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D12S391,18,19,22,,,303,390,85,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D13S317,11,13,,,,220,138,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D16S539,9,10,13,,,252,83,333,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D18S51,13,,,,,75,,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D19S433,13,13.2,14,,,348,215,806,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D1S1656,11,14,15,,,258,353,140,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D21S11,27,28,30,31,35,424,131,94,320,174
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D22S1045,10,11,12,14,15,273,263,400,811,398
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D2S1338,19,20,,,,435,226,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D2S441,11,12,,,,819,1127,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D3S1358,15,16,17,,,2026,589,714,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D5S818,11,12,13,,,438,104,277,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D7S820,8,9,11,,,261,355,276,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,D8S1179,11,13,14,15,,169,425,86,288,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,FGA,21,27,,,,482,199,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,SE33,15,20,25.2,,,102,563,792,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,TH01,7,8,9.3,,,665,347,246,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,TPOX,8,12,,,,219,193,,,
EFM-H01-RD14-0003-40-41-42-43-1-1-1-1-M2U105-0252GF-Q12-0815sechid,vWA,13,15,16,17,,96,43,470,257,
