SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,CSF1PO,9,11,12,13,,,,47,127,412,268,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D10S1248,13,14,15,16,,,,530,222,1138,635,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D12S391,15,17,18,19,21,23,,345,177,490,129,91,299,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D13S317,11,12,,,,,,496,908,,,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D16S539,10,11,12,13,,,,50,326,193,205,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D18S51,14,16,20,,,,,298,453,65,,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D19S433,11,12,12.2,13,14,15,16,370,855,313,133,512,108,153
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D1S1656,11,13,14,15,16,,,312,293,191,448,496,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D21S11,28,29,31.2,32.2,33.2,,,101,672,459,160,361,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D22S1045,11,12,15,16,17,19,,261,564,638,477,250,396,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D2S1338,17,19,21,22,,,,135,132,90,215,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D2S441,10,11,13,14,,,,758,1557,474,187,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D3S1358,15,16,17,18,,,,593,894,983,451,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D5S818,10,11,12,13,,,,459,578,759,95,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D7S820,8,11,12,13,,,,219,235,613,95,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,D8S1179,10,11,12,13,15,16,,257,166,150,625,590,282,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,FGA,19,21,22,27,,,,499,142,597,57,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,SE33,14,18,19,,,,,98,299,243,,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,TH01,6,7,9,9.3,,,,347,640,206,217,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,TPOX,7,8,11,,,,,43,129,672,,,,
EFM-H02-RD14-0003-50-29-30-31-1-1-2-1-M2e-0155GF-Q10-0815sechid,vWA,15,17,18,19,,,,870,223,747,175,,,
