SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,CSF1PO,8,10,12,,,,,55,194,564,,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D10S1248,12,13,14,15,,,,482,366,285,101,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D12S391,17,18,19,22,,,,262,270,190,206,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D13S317,11,12,13,,,,,93,795,171,,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D16S539,9,10,11,13,,,,508,180,80,436,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D18S51,12,13,17,18,19,,,133,98,133,237,596,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D19S433,13,13.2,14,14.2,16.2,,,359,193,236,138,88,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D1S1656,11,13,14,15,,,,252,197,278,906,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D21S11,27,28,29,30,31,31.2,35,80,242,384,278,233,165,73
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D22S1045,10,11,12,14,15,,,133,314,165,108,468,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D2S1338,19,22,23,25,,,,426,295,139,703,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D2S441,11,12,,,,,,715,713,,,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D3S1358,15,16,17,,,,,1195,298,218,,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D5S818,11,12,13,,,,,514,1086,476,,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D7S820,8,9,11,,,,,191,375,856,,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,D8S1179,11,12,13,14,,,,463,386,506,765,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,FGA,20,21,26,27,28,,,109,175,159,68,202,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,SE33,14,15,17,20,21,25.2,,503,106,87,851,105,510,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,TH01,7,8,9,9.3,,,,454,556,113,246,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,TPOX,8,10,11,12,,,,863,72,79,310,,,
EFM-D01-RD14-0003-40-41-42-43-1-1-1-1-M3a-0124GF-Q09-0415sechid,vWA,13,15,16,17,18,19,,156,171,196,480,336,259,
