SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,CSF1PO,8,10,11,12,,,165,5977,3245,6287,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D10S1248,12,13,14,15,,,233,6487,5784,5675,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D12S391,17,18,20,21,22,24,203,7164,4967,3130,233,1336
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D13S317,9,10,11,12,,,733,5065,160,13352,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D16S539,9,11,13,,,,6669,2175,6042,,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D18S51,12,13,15,17,20,,456,4408,2383,7261,1430,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D19S433,11,13,14,14.2,,,99,7836,6190,4272,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D1S1656,11,12,13,14,16.3,,2862,857,4295,3514,2291,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D21S11,28,29,30,,,,3360,1122,13087,,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D22S1045,10,11,12,14,15,16,827,2522,386,2084,6317,103
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D2S1338,16,18,19,25,,,7374,512,4040,124,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D2S441,10,12,14,,,,1684,791,12708,,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D3S1358,14,15,16,17,,,860,689,4129,8469,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D5S818,11,12,13,,,,5363,3923,10557,,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D7S820,8,9,11,12,,,3768,4830,3876,2719,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,D8S1179,10,12,13,14,15,,2208,1437,6024,1066,3121,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,FGA,22,22.2,25,26,28,,8365,5253,2510,148,64,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,SE33,15,16,18,19,20.2,21,5846,6042,708,138,5430,1753
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,TH01,6,7,8,9.3,,,3148,6795,396,1414,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,TPOX,8,10,11,12,,,7266,2143,3512,1039,,
EFM-G07-RD14-0003-37-38-39-40-1-9-9-1-M2a-075GF-Q04-0715sechid,vWA,15,16,17,18,19,,639,661,2907,8283,2962,
