SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,CSF1PO,10,11,12,,,,337,3362,3426,,,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D10S1248,12,13,14,15,,,1800,2284,2426,133,,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D12S391,17,18,18.3,19,24,,1611,60,198,9436,465,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D13S317,11,12,13,,,,6497,1070,397,,,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D16S539,8,9,11,12,13,,7611,314,396,4865,84,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D18S51,12,14,16,17,19,,154,2894,1082,136,6185,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D19S433,11,13,13.2,16.2,,,836,5385,2813,1246,,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D1S1656,11,12,13,14,17.3,,64,500,3206,586,3196,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D21S11,28,29,30,31,31.2,35,3063,104,202,397,4472,598
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D22S1045,11,15,16,17,18,,3418,650,659,1652,6600,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D2S1338,17,19,20,22,23,25,3735,4196,128,277,509,406
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D2S441,10,11,12,14,,,1612,3047,3296,360,,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D3S1358,15,16,17,18,,,10491,340,87,1604,,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D5S818,11,12,13,,,,654,3113,7161,,,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D7S820,8,9,11,12,,,1646,2848,1971,576,,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,D8S1179,10,11,12,13,14,15,179,3454,4225,848,406,1073
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,FGA,19.2,20,21,24,,,368,222,576,6787,,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,SE33,18,19,26.2,28.2,29.2,30,1119,259,832,3136,1583,2489
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,TH01,7,8,9,9.3,,,296,2492,576,3526,,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,TPOX,6,8,11,12,,,1080,102,3984,4132,,
EFM-E03-RD14-0003-32-33-34-35-1-1-9-1-M2a-0372GF-Q05-0515sechid,vWA,16,17,18,,,,739,6104,2544,,,
