SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,CSF1PO,10,11,12,,,,885,836,590,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D10S1248,12,13,14,15,,,299,4235,2535,1100,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D12S391,17,18,20,21,22,24,70,2137,1052,864,118,281
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D13S317,10,12,,,,,443,2591,,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D16S539,9,11,12,13,,,423,1009,89,1361,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D18S51,13,15,17,20,,,879,963,401,114,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D19S433,11,13,14,14.2,,,305,906,3107,1358,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D1S1656,11,13,14,15,16.3,,2088,1046,1142,302,785,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D21S11,28,29,30,,,,1381,88,3534,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D22S1045,10,11,12,14,15,16,104,1736,492,2333,4364,144
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D2S1338,16,19,25,,,,1300,1380,279,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D2S441,10,12,14,,,,459,229,7269,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D3S1358,14,15,16,17,,,155,254,1950,3759,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D5S818,11,12,13,,,,3089,1948,2098,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D7S820,8,9,11,12,,,582,313,449,655,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,D8S1179,10,12,13,15,,,1289,1521,2875,949,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,FGA,22,22.2,25,28,,,1910,680,628,77,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,SE33,15,16,19,20.2,21,,368,966,82,109,287,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,TH01,6,7,8,9.3,,,1065,1859,334,1390,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,TPOX,8,10,11,,,,1553,642,494,,,
EFM-G08-RD14-0003-37-38-39-40-1-9-9-1-M2d-075GF-Q07-0715sechid,vWA,15,16,17,18,19,,405,254,696,2267,621,
