SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,CSF1PO,10,11,12,,,,308,341,162,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D10S1248,13,14,15,17,,,976,877,104,522,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D12S391,18,20,,,,,711,74,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D13S317,8,12,13,,,,61,764,69,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D16S539,10,11,12,,,,462,321,859,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D18S51,13,15,16,18,,,144,97,65,119,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D19S433,10,11,13,14,14.2,15,297,80,895,176,303,224
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D1S1656,12,13,14,17.3,,,1093,299,67,108,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D21S11,31,32,32.2,,,,1055,300,299,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D22S1045,11,14,16,17,,,220,359,514,133,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D2S1338,19,23,24,25,,,114,126,69,711,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D2S441,11,11.3,12,14,,,580,159,154,398,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D3S1358,14,15,,,,,419,253,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D5S818,11,12,,,,,781,80,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D7S820,8,9,10,12,,,100,361,300,570,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,D8S1179,11,14,15,,,,212,398,92,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,FGA,21,22,23,25,26,,237,90,256,233,320,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,SE33,18,20,28.2,,,,111,263,465,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,TH01,6,7,9,9.3,,,138,426,730,57,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,TPOX,8,11,,,,,749,261,,,,
EFM-E02-RD14-0003-44-45-46-47-1-1-4-1-M3I15-0105GF-Q11-0515sechid,vWA,16,20,,,,,437,265,,,,
