SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Height1,Height2,Height3,Height4,Height5,Height6
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,CSF1PO,10,13,,,,,224,500,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D10S1248,12,13,15,16,,,333,896,731,328,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D12S391,17,18,23,,,,471,249,200,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D13S317,12,13,,,,,131,186,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D16S539,12,,,,,,598,,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D18S51,,,,,,,,,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D19S433,12,13,14,15,,,518,714,181,87,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D1S1656,11,12,14,15,,,381,246,257,174,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D21S11,28,29,31.2,32.2,33.2,,171,383,577,524,208,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D22S1045,11,14,15,16,17,19,113,122,145,702,407,729
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D2S1338,17,23,24,,,,298,102,174,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D2S441,10,11,14,,,,1122,1585,703,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D3S1358,14,16,17,18,,,370,165,694,574,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D5S818,11,12,13,,,,450,124,1099,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D7S820,9,,,,,,62,,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,D8S1179,10,12,13,15,,,740,153,383,612,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,FGA,19,23,,,,,593,218,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,SE33,26.2,,,,,,56,,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,TH01,6,8,9,9.3,,,406,197,91,304,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,TPOX,11,,,,,,59,,,,,
EFM-E04-RD14-0003-48-49-50-29-1-4-4-4-M2U105-0195GF-Q121-0515sechid,vWA,15,16,17,18,19,,432,132,380,188,464,
