SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Height1,Height2,Height3,Height4,Height5,Height6,Height7
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,CSF1PO,9,10,11,12,13,,,165,159,123,345,327,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D10S1248,13,14,15,16,,,,922,286,1401,801,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D12S391,15,17,18,19,21,23,,197,199,541,273,399,117,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D13S317,11,12,,,,,,795,2008,,,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D16S539,10,11,12,13,,,,145,819,193,620,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D18S51,14,15,16,,,,,277,196,669,,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D19S433,11,12,12.2,14,16,,,367,522,216,391,93,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D1S1656,13,14,15,16,,,,433,234,926,543,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D21S11,28,29,31.2,33.2,,,,213,1656,226,228,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D22S1045,12,15,16,17,19,,,744,624,148,384,1009,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D2S1338,17,19,21,22,23,,,378,240,293,560,324,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D2S441,10,11,13,14,,,,604,1030,158,307,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D3S1358,15,16,17,18,,,,1184,339,534,508,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D5S818,10,11,12,13,,,,542,782,950,76,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D7S820,8,11,12,13,,,,501,523,378,163,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,D8S1179,10,11,12,13,15,16,,242,334,443,760,153,785,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,FGA,19,21,22,23,24,27,,489,73,695,249,268,102,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,SE33,14,14.2,18,19,21.2,25.2,26.2,476,657,479,315,210,174,71
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,TH01,6,7,8,9,9.3,,,446,910,118,113,90,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,TPOX,7,8,10,11,,,,224,164,35,1149,,,
EFM-H01-RD14-0003-50-29-30-31-1-1-2-1-M2c-0155GF-Q06-0815sechid,vWA,15,17,18,19,,,,1314,109,1311,48,,,
