SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Height1,Height2,Height3,Height4,Height5
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,CSF1PO,12,,,,,168,,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D10S1248,12,13,14,,,546,290,340,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D12S391,17,18,24,,,86,141,119,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D13S317,12,13,,,,102,311,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D16S539,9,10,,,,73,137,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D18S51,,,,,,,,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D19S433,11,13,13.2,14,,75,118,67,80,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D1S1656,13,14,15,,,107,142,264,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D21S11,27,28,29,,,79,146,344,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D22S1045,10,11,12,14,15,111,73,196,119,908
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D2S1338,19,,,,,117,,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D2S441,11,12,,,,936,1095,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D3S1358,15,16,17,,,409,385,354,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D5S818,11,12,13,,,347,246,96,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D7S820,11,,,,,477,,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,D8S1179,11,12,13,14,15,193,110,181,565,124
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,FGA,21,,,,,47,,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,SE33,,,,,,,,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,TH01,7,8,9,9.3,,134,171,45,148,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,TPOX,,,,,,,,,,
EFM-C02-RD14-0003-40-41-42-43-1-1-1-1-M2e-0252GF-Q32-0315sechid,vWA,13,15,16,17,,39,162,50,235,
